Event_ID,Event_Type,Severity_Level,Latitude,Longitude,Location,Timestamp,Source,Alert_Level,Description
6af7e2fc-a0c6-4fa1-82c7-1180492e8fb9,Cyclone,Severe,17.4272,88.324,Bhopal,2025-07-28 19:01:06,NDMA,None,Cyclone reported in the area with severity level Low.
4d945195-7ca0-477b-8e86-1469885a416a,Flood,High,31.08,72.2599,Bhopal,2025-07-28 21:01:06,ISRO,Warning,Flood reported in the area with severity level Severe.
2fe0bc99-fe16-4e26-8ecf-94ce6bdfeae4,Cyclone,Low,31.8377,87.8552,Delhi,2025-07-29 17:01:06,IMD,Alert,Cyclone reported in the area with severity level Moderate.
87601647-6e78-435c-81dc-0351d59f4c51,Alert,High,9.7528,91.1711,Hyderabad,2025-07-29 07:01:06,ISRO,Alert,Alert reported in the area with severity level Moderate.
6596e105-ce5f-45a0-971d-a0682dc72668,Cyclone,Low,20.8793,91.0959,Patna,2025-07-29 03:01:06,Citizen Report,Warning,Cyclone reported in the area with severity level High.
b93baf6a-f6bd-401b-9b73-a5f88da4e6fa,Flood,Severe,28.5794,80.8813,Nagpur,2025-07-29 14:01:06,IMD,Watch,Flood reported in the area with severity level Low.
1465ef3e-a5b6-4040-894d-817a761cd126,Forest Fire Hotspot,Low,36.2033,88.2273,Chennai,2025-07-29 11:01:06,CWC,Warning,Forest Fire Hotspot reported in the area with severity level High.
20885a6b-2db2-4999-b5eb-db26e3b1e81b,Watch,Severe,29.4431,76.9561,Lucknow,2025-07-29 12:01:06,IMD,None,Watch reported in the area with severity level Low.
1bcff59e-bab1-4234-bc54-79148cadd747,Forest Fire Hotspot,Severe,31.2462,90.7833,Hyderabad,2025-07-29 09:01:06,CWC,Alert,Forest Fire Hotspot reported in the area with severity level Low.
d7ad4afa-8819-4cf6-a802-a5873dbb97f7,Flood,High,15.0633,90.0389,Chennai,2025-07-29 02:01:06,FSI,Watch,Flood reported in the area with severity level Low.
6df3d5bd-7d07-42a0-a474-a8f385346056,Cloud Burst,Low,18.5009,87.6665,Ahmedabad,2025-07-29 09:01:06,CWC,Alert,Cloud Burst reported in the area with severity level Low.
652306cd-0230-48ed-bd90-4a150bf62124,Flood,Severe,19.2062,90.1508,Kolkata,2025-07-29 11:01:06,CWC,Alert,Flood reported in the area with severity level Moderate.
9645f96b-b1d7-4ae4-9a1b-51d7a4ec9568,Coastal Currents,Low,10.8095,83.6094,Chennai,2025-07-29 15:01:06,FSI,None,Coastal Currents reported in the area with severity level Low.
f256ae16-9794-4109-889e-9080309f47f0,High Wave,Low,18.782,75.2453,Hyderabad,2025-07-29 09:01:06,News Agency,None,High Wave reported in the area with severity level Severe.
1d95ebb9-4788-4efe-a34f-284537e7ff2f,Nowcast Warning,High,35.1694,84.9351,Bangalore,2025-07-28 22:01:06,ISRO,Alert,Nowcast Warning reported in the area with severity level Severe.
3e44f2a9-ed4b-447f-a9b7-41a1cdfc77fd,Swell Surge,High,27.4258,75.4775,Delhi,2025-07-29 17:01:06,INCOIS,Alert,Swell Surge reported in the area with severity level Low.
c5ff78d2-66f2-4a15-82da-c4bae69fa384,High Wave,Low,24.3234,84.9153,Bhopal,2025-07-29 12:01:06,News Agency,Watch,High Wave reported in the area with severity level Low.
38554622-49a7-4c35-9e93-32c527224c72,Forest Fire Hotspot,Low,32.7435,72.7332,Bhopal,2025-07-28 21:01:06,IMD,Warning,Forest Fire Hotspot reported in the area with severity level Severe.
7d48ffef-ad46-4eee-83f0-84ec08abd93e,Avalanche,Low,13.0274,89.3921,Lucknow,2025-07-29 08:01:06,NDMA,Warning,Avalanche reported in the area with severity level Moderate.
5ded2314-53fb-4b87-88f4-abb3cec1fdf8,Nowcast Warning,Low,21.7571,91.0867,Patna,2025-07-29 05:01:06,CWC,Alert,Nowcast Warning reported in the area with severity level High.
2db11a41-3953-43b0-b536-e7245767ecd3,Watch,Moderate,28.5292,85.8652,Patna,2025-07-29 09:01:06,Citizen Report,Warning,Watch reported in the area with severity level Moderate.
e4f93aed-083a-40b5-953e-7bf292a24851,Avalanche,Severe,34.2637,85.4107,Delhi,2025-07-29 07:01:06,FSI,Watch,Avalanche reported in the area with severity level High.
20af2ec1-edba-4b50-8736-a7b4fad2f5f8,Watch,Moderate,9.2094,82.3704,Patna,2025-07-29 12:01:06,News Agency,Warning,Watch reported in the area with severity level High.
4b6255c5-1fd1-4656-aede-5ce35540e24d,Cloud Burst,Low,18.7862,79.2779,Chennai,2025-07-29 08:01:06,NDMA,Alert,Cloud Burst reported in the area with severity level High.
f3f69cc4-81f0-4557-b533-e33c55798da5,Flood,High,18.3194,91.2863,Hyderabad,2025-07-28 17:01:06,News Agency,Alert,Flood reported in the area with severity level High.
5d0715ea-cea8-4bdb-8344-51d5448655f0,News,Moderate,32.1981,78.2386,Bangalore,2025-07-28 19:01:06,IMD,Alert,News reported in the area with severity level Low.
95cced81-5e83-4bba-94fc-ecb5878ae217,Flood,High,24.4226,92.5265,Jaipur,2025-07-29 00:01:06,News Agency,Alert,Flood reported in the area with severity level Severe.
2e308e12-4d00-445d-8293-13856ae4d6e7,Forest Fire Hotspot,Moderate,10.3935,76.6944,Bhopal,2025-07-29 09:01:06,FSI,None,Forest Fire Hotspot reported in the area with severity level High.
ba91cc48-288e-413b-908f-d9f5cf840819,News,High,10.7965,71.1226,Patna,2025-07-29 09:01:06,IMD,None,News reported in the area with severity level Moderate.
13378c36-64a2-46e7-9e69-6f3d65a53013,Swell Surge,Low,8.08,87.9194,Hyderabad,2025-07-29 10:01:06,News Agency,None,Swell Surge reported in the area with severity level Severe.
290337a1-8bfb-4226-89ad-efda0dfa2ab9,Coastal Currents,High,29.6735,90.8971,Bhopal,2025-07-29 02:01:06,FSI,None,Coastal Currents reported in the area with severity level High.
0cdf43d7-0a3d-44aa-a0da-103ce39cee63,Flood,Low,17.4048,69.5123,Mumbai,2025-07-29 09:01:06,News Agency,Watch,Flood reported in the area with severity level High.
327989e0-80df-4f77-ae3f-3623de8e0da2,Coastal Currents,High,23.2538,69.6908,Delhi,2025-07-29 09:01:06,INCOIS,Warning,Coastal Currents reported in the area with severity level Low.
9f394de2-01f6-472b-9ed4-4d78e47f7503,Nowcast Warning,Severe,19.2216,83.7686,Bangalore,2025-07-29 01:01:06,ISRO,None,Nowcast Warning reported in the area with severity level High.
bcc914ae-0691-423f-95b4-abe34b0b27bf,News,High,18.0618,85.747,Hyderabad,2025-07-28 19:01:06,CWC,None,News reported in the area with severity level High.
ff115c77-6fff-40ee-84ac-abad96465e74,Coastal Currents,Low,26.7257,83.6952,Patna,2025-07-29 07:01:06,ISRO,Alert,Coastal Currents reported in the area with severity level Severe.
4883f873-9817-4032-9163-ccb61fd13e2b,Avalanche,High,32.8378,93.7363,Hyderabad,2025-07-29 10:01:06,News Agency,Watch,Avalanche reported in the area with severity level Low.
b138c0ca-d295-46ed-af85-96a44f35e330,Nowcast Warning,High,26.5423,96.1711,Jaipur,2025-07-28 19:01:06,IMD,Alert,Nowcast Warning reported in the area with severity level Moderate.
1cad9346-21e5-4ef1-b1a5-543463b65133,News,High,19.2964,77.536,Lucknow,2025-07-29 03:01:06,IMD,Alert,News reported in the area with severity level Moderate.
5d4a7773-9029-4f9d-b98e-ff47c7317aba,Avalanche,Low,31.4296,74.1732,Patna,2025-07-28 19:01:06,IMD,Watch,Avalanche reported in the area with severity level Severe.
3675d679-abc1-498c-bde6-d01a1730afc5,News,Moderate,8.0195,89.6203,Hyderabad,2025-07-29 17:01:06,FSI,Watch,News reported in the area with severity level Severe.
96ee7d92-a6bf-4097-a10d-664ce86b06d9,Cyclone,Severe,12.7474,78.2571,Kolkata,2025-07-28 23:01:06,CWC,Alert,Cyclone reported in the area with severity level High.
a3020ef6-f903-4fea-aefd-b4275660ceac,Temperature Alert,Moderate,13.088,92.4659,Nagpur,2025-07-29 00:01:06,ISRO,Warning,Temperature Alert reported in the area with severity level Moderate.
df554d46-580f-4c5f-b26c-22b31f2bb128,News,Low,29.7752,96.9707,Chennai,2025-07-29 06:01:06,IMD,None,News reported in the area with severity level Moderate.
2c1b671c-f3e5-4dce-b66c-79a76bed8010,Forest Fire Hotspot,High,21.4804,86.588,Lucknow,2025-07-29 04:01:06,ISRO,Watch,Forest Fire Hotspot reported in the area with severity level Moderate.
b679f619-d30a-4320-9b58-1e6a17a8bbee,News,Severe,12.9944,91.1038,Ahmedabad,2025-07-29 15:01:06,NDMA,None,News reported in the area with severity level High.
4a9a51ad-2b53-4907-b4e0-8d2a9f32b0bc,Cloud Burst,Severe,15.7883,87.7506,Chennai,2025-07-29 06:01:06,ISRO,Watch,Cloud Burst reported in the area with severity level Severe.
86b07f6e-0fbc-4a8e-9504-6580ebfd7064,Warning,High,18.0735,78.1996,Delhi,2025-07-29 08:01:06,NDMA,Warning,Warning reported in the area with severity level High.
8c5e78bc-42f0-4a21-bb48-87ec1de6ea37,News,Low,13.3154,76.1979,Kolkata,2025-07-28 23:01:06,CWC,Warning,News reported in the area with severity level Low.
48b6c6bc-05b0-4821-933a-064946e1737e,Temperature Alert,High,33.903,93.6121,Kolkata,2025-07-29 17:01:06,CWC,Warning,Temperature Alert reported in the area with severity level Moderate.
3b803977-fccc-4687-b33f-7923c2d64a84,Watch,Severe,35.5115,90.6315,Kolkata,2025-07-29 04:01:06,CWC,None,Watch reported in the area with severity level Severe.
604debb3-d837-4c69-b1b6-71f8b4712b16,News,Moderate,26.3653,69.997,Pune,2025-07-28 22:01:06,News Agency,Watch,News reported in the area with severity level Severe.
44dcaf80-7df7-459f-a031-1883132270ad,Nowcast Warning,High,31.1913,68.1307,Lucknow,2025-07-29 03:01:06,Citizen Report,None,Nowcast Warning reported in the area with severity level Severe.
d5e4a477-6c81-4d75-a2db-7c7e13b167cb,Watch,Moderate,10.653,96.0106,Mumbai,2025-07-28 23:01:06,FSI,Watch,Watch reported in the area with severity level High.
f3721246-0236-4dfa-aa78-b342a806c32e,Earthquake,Moderate,21.024,77.6058,Lucknow,2025-07-29 08:01:06,ISRO,Warning,Earthquake reported in the area with severity level Low.
9464bf50-076f-4223-928e-a7b871fccbbf,Cyclone,Low,8.6271,88.3091,Bangalore,2025-07-29 15:01:06,INCOIS,Warning,Cyclone reported in the area with severity level Severe.
2c7b32da-e59a-4b8f-8bd1-7d2798581332,Coastal Currents,Severe,14.1289,93.1217,Ahmedabad,2025-07-29 08:01:06,News Agency,None,Coastal Currents reported in the area with severity level Low.
325b71a5-6c2a-48f5-a395-7504b7713e14,Avalanche,Low,17.558,84.1357,Lucknow,2025-07-29 08:01:06,IMD,Warning,Avalanche reported in the area with severity level High.
5e92128f-84e2-476a-80f0-b33475a17d01,High Wave,Low,20.0003,81.9155,Delhi,2025-07-29 06:01:06,ISRO,Alert,High Wave reported in the area with severity level Severe.
9d159370-83a6-42d6-91f9-e0b36b1d6a06,News,High,8.267,87.5656,Nagpur,2025-07-29 08:01:06,NDMA,Alert,News reported in the area with severity level Moderate.
b587d545-5e88-4308-9e4a-b55f024baa57,Cloud Burst,Low,28.8123,68.4433,Ahmedabad,2025-07-29 05:01:06,INCOIS,None,Cloud Burst reported in the area with severity level Low.
47bd6541-3847-46bb-b781-724791df8ad2,Nowcast Warning,Severe,14.8972,79.6156,Patna,2025-07-29 16:01:06,NDMA,Alert,Nowcast Warning reported in the area with severity level High.
da4ee628-e2b6-4c36-b253-8be809930c84,Nowcast Warning,Moderate,8.297,75.6555,Kolkata,2025-07-28 21:01:06,INCOIS,Warning,Nowcast Warning reported in the area with severity level Moderate.
1195cea7-723e-4d2d-a72a-32152cf3bf40,Earthquake,Low,21.2465,77.0684,Bhopal,2025-07-28 22:01:06,NDMA,Warning,Earthquake reported in the area with severity level Moderate.
a23d7783-4048-4af9-b378-649d7bbf82c6,Watch,Severe,25.1427,79.3552,Mumbai,2025-07-29 16:01:06,IMD,None,Watch reported in the area with severity level Moderate.
f0365ec2-6133-466e-9ab3-c501f4d289aa,Cyclone,High,16.6919,91.7488,Bhopal,2025-07-29 14:01:06,INCOIS,Alert,Cyclone reported in the area with severity level Moderate.
0d17f005-513e-418c-ba7f-27c013865c23,News,Severe,28.8153,70.4277,Bangalore,2025-07-29 10:01:06,CWC,None,News reported in the area with severity level High.
cc3dbe2e-9026-4582-900c-165d6c65d549,Watch,Severe,31.0648,70.3254,Delhi,2025-07-29 11:01:06,NDMA,Watch,Watch reported in the area with severity level Severe.
1c6303b6-e648-4c43-84c2-c27f69dcdd86,Coastal Currents,Moderate,19.367,78.6207,Lucknow,2025-07-29 09:01:06,IMD,Watch,Coastal Currents reported in the area with severity level Low.
a2ae3aef-eb1d-4ef8-8856-b78ac3185ac8,Watch,Low,11.6195,75.5517,Kolkata,2025-07-29 15:01:06,NDMA,Watch,Watch reported in the area with severity level Low.
660052e4-46be-4d70-8599-a0d6b341eb70,Flood,High,31.084,92.3467,Pune,2025-07-29 06:01:06,Citizen Report,Watch,Flood reported in the area with severity level High.
b84e4365-18a4-45b2-b0c7-c5595d450f2c,Avalanche,Moderate,18.1482,68.1098,Lucknow,2025-07-29 01:01:06,CWC,None,Avalanche reported in the area with severity level Moderate.
65cde2fc-cb5e-41d5-bb28-5de0bd7b727b,Forest Fire Hotspot,High,15.9402,69.3111,Hyderabad,2025-07-29 00:01:06,ISRO,Watch,Forest Fire Hotspot reported in the area with severity level Low.
d94c0ccb-8be5-4d73-bad1-02a40000881c,Warning,Severe,30.3486,78.6233,Delhi,2025-07-29 11:01:06,Citizen Report,Warning,Warning reported in the area with severity level Moderate.
a78819bd-5cd3-4031-b258-af85f4a76ac3,Watch,Low,34.3674,75.8619,Ahmedabad,2025-07-28 18:01:06,IMD,None,Watch reported in the area with severity level Severe.
658bcc3e-9b34-4fba-8054-a98bd1fd0a29,Watch,Low,19.3877,79.1346,Bangalore,2025-07-29 15:01:06,INCOIS,Alert,Watch reported in the area with severity level High.
0ae01757-961f-4b6f-9c27-ae068e343f33,Nowcast Warning,Low,25.7242,84.3789,Pune,2025-07-29 12:01:06,IMD,Watch,Nowcast Warning reported in the area with severity level Severe.
855f8daf-beff-4f7e-951a-666bea9c6b4d,Avalanche,Low,20.0988,93.7492,Lucknow,2025-07-28 17:01:06,IMD,None,Avalanche reported in the area with severity level Moderate.
b09259d8-4936-4f96-84e1-0088b273ecd0,Swell Surge,Moderate,16.4877,69.3341,Patna,2025-07-28 20:01:06,News Agency,Watch,Swell Surge reported in the area with severity level Moderate.
9cf4539c-1830-4754-857f-ee14e59c1a32,Watch,Moderate,36.0645,69.5024,Pune,2025-07-29 05:01:06,IMD,Alert,Watch reported in the area with severity level Moderate.
69379067-f18a-4528-88f3-8257c92f5abc,Temperature Alert,High,9.1531,70.4485,Patna,2025-07-29 05:01:06,FSI,Warning,Temperature Alert reported in the area with severity level Severe.
35edb4e5-8284-4558-91cf-1ad3cdb6d7d1,Avalanche,Low,30.7013,88.7774,Chennai,2025-07-29 10:01:06,Citizen Report,Alert,Avalanche reported in the area with severity level High.
bfd7aeba-e4ae-4d0c-b76b-acc9bac0c413,Temperature Alert,High,23.1478,75.1428,Mumbai,2025-07-29 12:01:06,ISRO,None,Temperature Alert reported in the area with severity level Severe.
7bc21235-d63c-4c19-a923-ea92fddcebdf,Alert,High,29.817,91.6617,Kolkata,2025-07-28 21:01:06,NDMA,None,Alert reported in the area with severity level Moderate.
09d88cfc-e5b0-4312-b69b-d3cd1d63df04,Avalanche,Moderate,32.1425,68.2308,Ahmedabad,2025-07-29 12:01:06,Citizen Report,None,Avalanche reported in the area with severity level Severe.
4404ae88-67bc-4c68-a98c-8cf5e6b95f4c,Forest Fire Hotspot,High,34.3511,73.6208,Patna,2025-07-29 09:01:06,News Agency,Warning,Forest Fire Hotspot reported in the area with severity level High.
c934e28b-61be-4eb2-b06a-e00722fd5e16,Nowcast Warning,Severe,34.7005,86.4079,Bangalore,2025-07-29 10:01:06,FSI,Watch,Nowcast Warning reported in the area with severity level Severe.
c9db6992-8faa-4e7b-b75b-ffffd661ef0a,Nowcast Warning,Moderate,11.3288,81.1803,Jaipur,2025-07-28 17:01:06,News Agency,Warning,Nowcast Warning reported in the area with severity level High.
d76cba14-f023-4944-b893-2f2a1f2ea2a6,Alert,Low,21.0078,77.5907,Pune,2025-07-28 21:01:06,CWC,Alert,Alert reported in the area with severity level Moderate.
8308c611-0620-4d7c-861a-c26d9426487c,High Wave,Low,19.5158,81.8121,Chennai,2025-07-28 22:01:06,CWC,Warning,High Wave reported in the area with severity level Severe.
ef172cbf-debc-4791-bf25-1fb69212ccb1,Nowcast Warning,Moderate,22.7431,72.9865,Mumbai,2025-07-29 03:01:06,INCOIS,None,Nowcast Warning reported in the area with severity level Severe.
b213bba3-69b9-470f-b478-12767e5f5f7b,Forest Fire Hotspot,Severe,24.6091,89.2578,Pune,2025-07-29 12:01:06,IMD,Warning,Forest Fire Hotspot reported in the area with severity level Moderate.
462b6ba0-00b6-4fc6-802d-1caafeb7e575,Swell Surge,Severe,21.9653,75.4698,Jaipur,2025-07-29 17:01:06,INCOIS,None,Swell Surge reported in the area with severity level High.
e37798b5-31d8-4752-8db7-a8c0d1d6de80,Avalanche,Moderate,15.837,95.9923,Mumbai,2025-07-29 05:01:06,News Agency,Alert,Avalanche reported in the area with severity level Low.
33997ca9-914f-490b-8191-95c0bb737f5f,News,Low,10.8018,81.9597,Bhopal,2025-07-29 12:01:06,INCOIS,Warning,News reported in the area with severity level Severe.
975cc4a4-8def-4402-b271-be21a6f4982a,Cloud Burst,Moderate,17.0721,86.1035,Ahmedabad,2025-07-29 09:01:06,NDMA,None,Cloud Burst reported in the area with severity level Low.
dc435b36-50bb-46ad-bdfc-9ce2593df7da,Nowcast Warning,Severe,15.7411,94.4857,Nagpur,2025-07-28 17:01:06,News Agency,Warning,Nowcast Warning reported in the area with severity level Moderate.
1c0aa078-4449-4b3c-b944-273988dcba80,Forest Fire Hotspot,High,31.2664,91.3531,Hyderabad,2025-07-29 15:01:06,ISRO,Warning,Forest Fire Hotspot reported in the area with severity level Severe.
f1ce51b2-156e-45c1-92b1-ab1ce278f624,Cloud Burst,Severe,13.2108,83.7029,Jaipur,2025-07-29 09:01:06,CWC,Warning,Cloud Burst reported in the area with severity level Severe.
40560493-21df-4552-9881-d05d4ae1faf6,Earthquake,Moderate,34.9444,80.0599,Kolkata,2025-07-29 03:01:06,INCOIS,None,Earthquake reported in the area with severity level Severe.
80bf2a16-d2df-4561-b42f-bcf9d1036677,Alert,Moderate,18.8947,76.2221,Chennai,2025-07-28 23:01:06,News Agency,Alert,Alert reported in the area with severity level High.
2a5a11f9-af93-4550-bfc1-4e6e9dc963a9,Forest Fire Hotspot,Low,36.9108,68.9686,Mumbai,2025-07-29 06:01:06,ISRO,None,Forest Fire Hotspot reported in the area with severity level Severe.
5a545605-b9a5-4929-b239-b5ffd48780b8,Coastal Currents,Moderate,22.9607,96.8831,Pune,2025-07-29 05:01:06,Citizen Report,Watch,Coastal Currents reported in the area with severity level High.
f34f79e9-2a82-41b8-9a37-0e0b92f27bb2,Watch,Moderate,12.9628,96.1381,Bangalore,2025-07-29 14:01:06,CWC,Warning,Watch reported in the area with severity level High.
37e43349-fa4d-41fc-a9e9-a836c12b31fd,Cloud Burst,Moderate,18.0219,76.1984,Lucknow,2025-07-29 12:01:06,FSI,Warning,Cloud Burst reported in the area with severity level High.
88219cbf-e19b-4c9c-bdd3-688332fa19f3,Warning,High,20.1618,89.7432,Nagpur,2025-07-29 11:01:06,NDMA,None,Warning reported in the area with severity level High.
748a1c87-75fb-4ff5-9e91-be4865c333b0,Cyclone,Severe,28.9563,90.9157,Jaipur,2025-07-29 08:01:06,Citizen Report,Alert,Cyclone reported in the area with severity level Moderate.
c0b3b8fd-ce06-4e6c-aa5d-08fa02ae122e,Forest Fire Hotspot,High,31.756,73.3181,Lucknow,2025-07-29 15:01:06,News Agency,None,Forest Fire Hotspot reported in the area with severity level Severe.
207af108-b30f-49ba-b3db-a8b2de7887b3,Flood,Severe,35.1511,71.9612,Lucknow,2025-07-29 08:01:06,News Agency,Watch,Flood reported in the area with severity level Severe.
1a78a668-4a41-4634-bda3-7e3c80130779,News,Severe,22.2199,82.7485,Lucknow,2025-07-29 14:01:06,NDMA,Warning,News reported in the area with severity level Severe.
a199eb51-0a06-442a-ad0c-dc0b6f1ed8ed,Avalanche,Low,14.3044,76.3103,Jaipur,2025-07-29 01:01:06,News Agency,Warning,Avalanche reported in the area with severity level Low.
b23d6171-391b-4683-a9a7-6a120f0ac7e5,Watch,High,28.8468,94.4453,Mumbai,2025-07-29 06:01:06,INCOIS,Warning,Watch reported in the area with severity level Moderate.
1b24b003-cdba-470b-9740-7ab1b168ec44,Cloud Burst,Moderate,24.2487,95.2078,Pune,2025-07-29 15:01:06,INCOIS,Warning,Cloud Burst reported in the area with severity level High.
ae9938d3-b629-47ea-9ea9-373988c1aa61,Alert,Severe,33.5396,88.5669,Bangalore,2025-07-29 17:01:06,FSI,Alert,Alert reported in the area with severity level Severe.
0b064240-f34b-460e-9af7-b6f273d021bd,Flood,Severe,8.5988,86.7564,Delhi,2025-07-29 16:01:06,Citizen Report,Watch,Flood reported in the area with severity level Low.
